slug,path,page_type,publish_state,gsc_state,query_intent,service_fit,unique_answer,source_evidence,cannibalization_risk,hub_group,related_links
homepage,/,homepage,existing,indexed,店名與收送總覽,taichung-xitun-laundry,門市在西屯青海路；台中市可免費收送,business-profile.json + homepage,low,local,services
shoe-bag-care,services/shoe-bag-care.html,service,existing,indexed,鞋包清潔,shoe-bag-care,先看材質再清潔,existing service page,low,bags,guides
white-shoe-cleaning,services/white-shoe-cleaning.html,service,existing,indexed,白鞋清潔,white-shoe-cleaning,白鞋先分灰與黃,existing service page,low,shoes,white-shoe-yellowing
fabric-storage,services/fabric-storage.html,service,existing,discovered_not_indexed,布品收納,fabric-storage,收納前先確認乾燥,existing service page,low,textiles,bedding-storage-check
taichung-xitun-laundry,services/taichung-xitun-laundry.html,service,existing,unknown,西屯洗衣店,taichung-xitun-laundry,地址與服務範圍,existing service page,low,local,photo-before-laundry
business-bulk-laundry,services/business-bulk-laundry.html,service,existing,discovered_not_indexed,大量衣物送洗,business-bulk-laundry,店家公司可先問收送,existing service page,low,decisions,taichung-citywide-laundry-pickup
taichung-citywide-laundry-pickup,services/taichung-citywide-laundry-pickup.html,service,existing,discovered_not_indexed,全市免費收送,taichung-citywide-laundry-pickup,收送免費、清潔另計,existing service page,low,local,taichung-xitun-laundry
taichung-laundry-price-list,services/taichung-laundry-price-list.html,service,existing,discovered_not_indexed,洗衣價目,taichung-laundry-price-list,水洗參考價不是固定價,existing price page,low,decisions,shoe-bag-care
photo-before-laundry,guides/photo-before-laundry.html,guide,existing,indexed,送洗前拍照,taichung-xitun-laundry,先拍整體局部材質痕跡,existing guide,low,decisions,taichung-xitun-laundry
white-shoe-yellowing,guides/white-shoe-yellowing.html,guide,existing,indexed,白鞋灰與黃,white-shoe-cleaning,灰可清黃在膠邊是氧化,existing guide,low,shoes,white-shoe-cleaning
school-uniform-care,guides/school-uniform-care.html,guide,existing,indexed,制服領口整燙順序,taichung-xitun-laundry,先處理舊痕再整燙,existing guide,medium,textiles,shirt-suit-dry-cleaning
birkenstock-care,guides/birkenstock-care.html,guide,existing,indexed,勃肯軟木鞋床,white-shoe-cleaning,軟木與麂皮要分開處理,existing guide,low,shoes,suede-shoe-cleaning
luxury-bag-mold,guides/luxury-bag-mold.html,guide,existing,indexed,精品包發霉,shoe-bag-care,先別濕擦,existing guide,low,bags,shoe-mold-surface-check
down-jacket-cleaning,guides/down-jacket-cleaning.html,guide,existing,indexed,羽絨洗烘,fabric-storage,怕結塊與沒乾透,existing guide,low,textiles,post-wash-drying-before-storage
