clip_id,frame_index,frame_number,pts,pts_time,duration_pts,duration_time,key_frame,pict_type,image_path,image_sha256,issue_ids
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,0,1,0,0.000000,,,1,I,frames/frame-000000.png,250881A0B09155E6D6D7C00642AF822C363E96EBEAE6F4B772EBB831BC0B2BC1,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,1,2,512,0.041667,,,0,B,frames/frame-000001.png,7DC111E62871D3D848344A2933B0A2B9C6C464F3E0650D337FCC3754FD859BAF,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,2,3,1024,0.083333,,,0,P,frames/frame-000002.png,12CEA56F1071B75FB505D314B1D195E380EAFCF531BEEB9982F54CCAB8E2C335,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,3,4,1536,0.125000,,,0,B,frames/frame-000003.png,21C5668B2178A0A06DDFC462DD4902B4F5178F47CF6DF5DF58360D4BA87FCFCF,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,4,5,2048,0.166667,,,0,B,frames/frame-000004.png,07E9636C7B4DBBD7D5D6BE4E97F10373496F5E31C1B3727B1E4B0937209EEE73,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,5,6,2560,0.208333,,,0,B,frames/frame-000005.png,EBE5FC505191582A01F83D2584CF97414491014430CB0A4DC5B5E2173DBF9941,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,6,7,3072,0.250000,,,0,P,frames/frame-000006.png,1DCAE9E7A72F76E196E481F8D4311B31798D2487CC470689B653EA09EAE789EA,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,7,8,3584,0.291667,,,0,B,frames/frame-000007.png,18E33508B204F1D70FF7F75014C60518B47EFB284660974313D604611201787B,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,8,9,4096,0.333333,,,0,B,frames/frame-000008.png,4C93D00D3552C95226E25E0398BB911A7EB7A15318F17F79ECCF2ADC18B0EE8E,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,9,10,4608,0.375000,,,0,B,frames/frame-000009.png,D06852DBD465A961A787D3234A896E4ED3C86898D1888E313215BD0289CEE4E6,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,10,11,5120,0.416667,,,0,P,frames/frame-000010.png,52F1027C0DFAA4E8867BAD5BB954AD6FF3B515631E55963168C7B60F7063022B,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,11,12,5632,0.458333,,,0,B,frames/frame-000011.png,D953534BF07B7AE48787CE6629EBA9D08017F31361CD168D87EF37D541A6A32A,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,12,13,6144,0.500000,,,0,B,frames/frame-000012.png,6CB16A308E6B5A62B18FF03ACE5CB0F4FAE346821D9E08F44D6C94445722BCFD,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,13,14,6656,0.541667,,,0,B,frames/frame-000013.png,508C39F06CDEA9465A7F01FD9F7B69B77CEFA8AD8A836FF465BB89309303454B,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,14,15,7168,0.583333,,,0,P,frames/frame-000014.png,CAC19765D977AB5F7E048FE51C3DB61E1DE9D4097A2D1596E750A94EFE86FF0C,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,15,16,7680,0.625000,,,0,B,frames/frame-000015.png,0235641601513491C0038ECCC1E88D770FED1B6FABAC2353C86800FE7CAAA734,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,16,17,8192,0.666667,,,0,B,frames/frame-000016.png,07B368FF6D9257B81AABCD1C324B663F7414066B2061E858B79387CCA64CE97A,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,17,18,8704,0.708333,,,0,B,frames/frame-000017.png,9ACA5AD6DDAB73A8FE951F0CCA34BC9B3B6712472D787E23A17ECCB10B734177,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,18,19,9216,0.750000,,,0,P,frames/frame-000018.png,177793E08F81D210E185F2971B92A4315EE4484E3A27B99843614305F6532FDE,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,19,20,9728,0.791667,,,0,B,frames/frame-000019.png,DC9B6C138C3F0AD0E5754B39B583AE853635613F20524B3901D79EB55DD620F1,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,20,21,10240,0.833333,,,0,B,frames/frame-000020.png,5C789AB781706146D90848A8E07F65E1CBA356DA0ABD6B6652E9490FAD25D542,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,21,22,10752,0.875000,,,0,B,frames/frame-000021.png,5FA19DD3DA7CFC22D6BCDEE27233B7823BCDF15DE520F39CFEC330744AF61E68,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,22,23,11264,0.916667,,,0,P,frames/frame-000022.png,5906F2A144E6B5BF7B5BD842B27ED06EA0B72EFACE9EFF4625C1F52562E050BD,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,23,24,11776,0.958333,,,0,B,frames/frame-000023.png,56FB13FA12B47E8AAB400DBE79C60A0C571D92DD6BC411B2BF75E53EB4B6396B,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,24,25,12288,1.000000,,,0,B,frames/frame-000024.png,C224877CF631F05818754A6B040E58218ABCC35FEBE1CFAC1BB8587B1F3C0401,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,25,26,12800,1.041667,,,0,B,frames/frame-000025.png,640744D6DE28AEAE78F3F47B3AD6EE041638207112A1E4F9F6D1F44758E72697,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,26,27,13312,1.083333,,,0,P,frames/frame-000026.png,5CE137D2ADD82E98C2B98ED63F625A61D62421A73505D3ACB068EBE56C1D5BD9,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,27,28,13824,1.125000,,,0,B,frames/frame-000027.png,3DC36BE233E022140C8EF2AB424251277CA1591F8736A7A40FC8264843EFF45F,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,28,29,14336,1.166667,,,0,B,frames/frame-000028.png,4F6EAD4A9054B6256C67545CE820201E6F35439A460033326FC53C8FE2F9ECB2,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,29,30,14848,1.208333,,,0,B,frames/frame-000029.png,D7975D4010B04EF83BCB93E5B0AE2D9B8486E1DC9331A1C0D1D2837FACF5668D,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,30,31,15360,1.250000,,,0,P,frames/frame-000030.png,F8FD01EE7E66D44E612B0AE06223F1AADBDC7D25D2E432D25295A513D818470F,
